,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species (average)
X.Training.samples,11972,11972,11972,11972,11972,11972,11972,11972,11972,11972,11972
Regularized.training.gain,2.5324,2.5339,2.5417,2.546,2.5341,2.5213,2.5485,2.5364,2.5341,2.5386,2.5367
Unregularized.training.gain,2.7045,2.7116,2.7233,2.7188,2.712,2.6995,2.7312,2.7105,2.7079,2.7127,2.7132
Iterations,1700,2180,2300,1880,1760,2060,2000,2180,1940,2000,2000
Training.AUC,0.966,0.9661,0.9662,0.9662,0.9661,0.9658,0.9662,0.9664,0.9661,0.9662,0.9661
X.Test.samples,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993
Test.gain,2.697,2.6989,2.674,2.6455,2.6994,2.7499,2.6451,2.6864,2.6947,2.6795,2.687
Test.AUC,0.966,0.966,0.9652,0.9648,0.9661,0.9676,0.9649,0.9655,0.9662,0.9656,0.9658
AUC.Standard.Deviation,0.0014,0.0014,0.0014,0.0014,0.0014,0.0013,0.0014,0.0014,0.0013,0.0014,0.0014
X.Background.points,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
annual_mean_temperature.contribution,12.6272,12.467,11.7678,11.6568,11.3055,11.0742,9.6699,10.0991,9.7901,9.3516,10.9809
annual_precipitation.contribution,31.9984,31.0567,29.7417,29.1627,27.6716,27.4827,26.8639,25.7726,24.522,23.7598,27.8032
barren_vegetation.contribution,0,0,0,0,0.033,0.0322,0.7615,0.7334,0.7023,0.6657,0.2928
closed_shrubland.contribution,0,0,0,0,0,0,0,0,0,0,0
croplands.contribution,0.4029,0.8976,0.8482,0.8585,0.9917,1.3776,1.2715,1.3118,1.5483,1.6322,1.114
deciduous_broadleaf_forest.contribution,0.7901,0.7914,0.834,0.7789,0.7719,0.5995,0.6271,0.6242,0.5917,0.6195,0.7028
deciduous_needleleaf_forest.contribution,0.0306,0.0347,0.0097,0.0249,0.0306,0.0254,0.0164,0.0193,0.0089,0.0185,0.0219
evergreen_broadleaf_forest.contribution,0,0,0,0,0,0,0,0,0,0,0
evergreen_needleleaf_forest.contribution,0.325,0.3812,0.4635,0.5264,0.4555,0.6764,0.6046,0.6484,0.6005,0.646,0.5328
grasslands.contribution,1.5469,1.4494,1.8466,1.9026,2.0034,2.1187,2.2799,2.4578,2.6578,2.5747,2.0838
mixed_forests.contribution,0.5321,0.738,0.6873,0.7242,0.8419,1.095,1.0667,0.969,1.1456,1.1129,0.8913
open_shrublands.contribution,1.5687,1.73,2.277,2.1607,2.0378,2.3517,3.0492,2.7693,3.2926,3.7444,2.4981
precipitation_seasonality.contribution,10.338,10.5842,11.4651,12.7772,13.5902,13.8335,13.2158,12.7963,12.3657,12.0501,12.3016
savannas.contribution,0.0049,0.0043,0.0044,0.0024,0.0062,0.003,0.0015,0.0037,0.0028,8e-04,0.0034
snow_ice.contribution,0.0066,0,0.0736,0,0.0044,0,0,0.0021,0.047,0,0.0134
temperature_seasonality.contribution,31.322,29.8453,29.4357,28.1499,29.4938,28.7567,29.3624,30.8307,31.6874,32.0203,30.0904
urban_areas.contribution,8.1071,9.3766,9.8097,10.2279,9.5119,9.2356,9.6857,9.1692,8.9834,9.4752,9.3582
wetlands.contribution,0.1851,0.2755,0.2243,0.177,0.2652,0.2088,0.2183,0.1719,0.1549,0.1932,0.2074
woody_savannas.contribution,0.2144,0.3682,0.5113,0.87,0.9853,1.1289,1.3055,1.6212,1.8989,2.1352,1.1039
annual_mean_temperature.permutation.importance,43.8424,45.0441,43.6488,44.7448,43.663,42.8148,43.7629,43.9066,44.559,43.7259,43.9712
annual_precipitation.permutation.importance,3.2424,2.5427,2.9237,3.0355,2.8644,3.2051,3.502,3.1243,2.8149,2.8669,3.0122
barren_vegetation.permutation.importance,0,0,0,0,0,0,0,0,0,0,0
closed_shrubland.permutation.importance,0,0,0,0,0,0,0,0,0,0,0
croplands.permutation.importance,0.8702,0.7819,0.953,0.8785,0.8049,0.9284,1.008,0.8389,0.8732,0.8371,0.8774
deciduous_broadleaf_forest.permutation.importance,0.623,0.6106,0.5599,0.5848,0.599,0.5841,0.5691,0.5519,0.57,0.5873,0.584
deciduous_needleleaf_forest.permutation.importance,0,0,0,0,0,0,0,0,0,0,0
evergreen_broadleaf_forest.permutation.importance,0,0,0,0,0,0,0,0,0,0,0
evergreen_needleleaf_forest.permutation.importance,0.0894,0.1069,0.1313,0.0935,0.0698,0.0924,0.0779,0.1003,0.1016,0.0839,0.0947
grasslands.permutation.importance,0.8615,0.7866,0.8263,0.7262,0.7522,0.8733,0.8544,0.7603,0.7315,0.6834,0.7856
mixed_forests.permutation.importance,0.551,0.5233,0.5244,0.5279,0.4778,0.514,0.5605,0.4788,0.5117,0.4059,0.5075
open_shrublands.permutation.importance,0.8661,0.8462,0.8374,1.014,0.9037,0.9991,0.9196,0.9544,0.9059,0.889,0.9135
precipitation_seasonality.permutation.importance,2.7983,2.7355,2.7807,2.661,2.9791,3.032,2.8997,3.117,2.7597,2.9315,2.8694
savannas.permutation.importance,0.0145,0.0203,0.0106,0.0111,0.0165,0.0191,0.0119,0.019,0.0075,0.0092,0.014
snow_ice.permutation.importance,0,0,0,0,0,0,0,0,0,0,0
temperature_seasonality.permutation.importance,43.7998,43.9042,44.7004,43.1528,44.4343,45.0524,43.7507,44.054,43.8657,44.5327,44.1247
urban_areas.permutation.importance,2.0963,1.7357,1.7173,2.186,1.9757,1.4368,1.6376,1.6902,1.9182,2.0233,1.8417
wetlands.permutation.importance,0.1289,0.115,0.1634,0.1499,0.164,0.1764,0.1839,0.1118,0.1637,0.1588,0.1516
woody_savannas.permutation.importance,0.2161,0.247,0.2227,0.234,0.2955,0.272,0.2619,0.2925,0.2176,0.265,0.2524
Training.gain.without.annual_mean_temperature,2.4301,2.424,2.4365,2.4386,2.4251,2.4205,2.4433,2.4314,2.4243,2.4327,2.4306
Training.gain.without.annual_precipitation,2.4662,2.4695,2.4771,2.4794,2.4698,2.458,2.4834,2.4723,2.4697,2.4714,2.4717
Training.gain.without.barren_vegetation,2.5322,2.5337,2.5414,2.546,2.5342,2.5216,2.5484,2.5362,2.5347,2.5381,2.5367
Training.gain.without.closed_shrubland,2.5331,2.5338,2.5417,2.5461,2.5336,2.5217,2.5485,2.5367,2.5344,2.5377,2.5367
Training.gain.without.croplands,2.5194,2.5197,2.5256,2.5282,2.5186,2.5071,2.5332,2.5229,2.5197,2.5255,2.522
Training.gain.without.deciduous_broadleaf_forest,2.5198,2.5188,2.5302,2.5325,2.5215,2.5107,2.5366,2.5243,2.5215,2.5258,2.5242
Training.gain.without.deciduous_needleleaf_forest,2.5322,2.5322,2.5412,2.5458,2.5324,2.5207,2.5476,2.5355,2.5341,2.5376,2.5359
Training.gain.without.evergreen_broadleaf_forest,2.5331,2.5331,2.5416,2.546,2.5341,2.5207,2.5488,2.5363,2.5346,2.538,2.5366
Training.gain.without.evergreen_needleleaf_forest,2.5311,2.5317,2.5393,2.5441,2.5312,2.5191,2.5469,2.5346,2.5321,2.5359,2.5346
Training.gain.without.grasslands,2.5049,2.5063,2.5157,2.5177,2.507,2.4935,2.5211,2.5118,2.5037,2.5112,2.5093
Training.gain.without.mixed_forests,2.5231,2.5244,2.5321,2.5358,2.5242,2.5123,2.5397,2.5269,2.5247,2.5291,2.5272
Training.gain.without.open_shrublands,2.5235,2.5235,2.5306,2.5346,2.5224,2.511,2.5387,2.5257,2.5233,2.5282,2.5261
Training.gain.without.precipitation_seasonality,2.5013,2.5027,2.5097,2.5154,2.5028,2.4913,2.5174,2.5045,2.503,2.5067,2.5055
Training.gain.without.savannas,2.5328,2.5313,2.5413,2.546,2.5334,2.521,2.5484,2.5361,2.534,2.5379,2.5362
Training.gain.without.snow_ice,2.5331,2.5336,2.5419,2.5461,2.5342,2.5218,2.5488,2.5357,2.5341,2.5381,2.5367
Training.gain.without.temperature_seasonality,2.2616,2.2564,2.2626,2.2668,2.2491,2.2467,2.275,2.2556,2.2553,2.2608,2.259
Training.gain.without.urban_areas,2.4923,2.4919,2.4953,2.5014,2.488,2.4777,2.5032,2.49,2.4895,2.4946,2.4924
Training.gain.without.wetlands,2.5255,2.527,2.535,2.5394,2.5264,2.5149,2.54,2.5312,2.528,2.5324,2.53
Training.gain.without.woody_savannas,2.5252,2.5262,2.5341,2.5367,2.5246,2.5137,2.541,2.5267,2.5243,2.53,2.5283
Training.gain.with.only.annual_mean_temperature,1.1676,1.1724,1.1717,1.1704,1.1688,1.1636,1.1755,1.1683,1.1719,1.1704,1.1701
Training.gain.with.only.annual_precipitation,1.178,1.1689,1.1745,1.172,1.1693,1.1672,1.1756,1.1731,1.1719,1.1778,1.1728
Training.gain.with.only.barren_vegetation,0.4179,0.4179,0.4178,0.4183,0.4176,0.4178,0.4184,0.4173,0.4185,0.4171,0.4179
Training.gain.with.only.closed_shrubland,3e-04,4e-04,5e-04,4e-04,4e-04,3e-04,5e-04,4e-04,4e-04,4e-04,4e-04
Training.gain.with.only.croplands,0.4091,0.4123,0.4064,0.4029,0.4035,0.4113,0.408,0.412,0.4103,0.4077,0.4083
Training.gain.with.only.deciduous_broadleaf_forest,0.0011,0.001,0.0013,8e-04,0.0011,0.0015,9e-04,7e-04,0.001,9e-04,0.001
Training.gain.with.only.deciduous_needleleaf_forest,0.0018,0.0019,0.0023,0.0021,0.0019,0.002,0.002,0.0021,0.0023,0.0019,0.002
Training.gain.with.only.evergreen_broadleaf_forest,0,0,0,0,0,0,0,0,0,0,0
Training.gain.with.only.evergreen_needleleaf_forest,0.079,0.0784,0.0795,0.0827,0.0814,0.0804,0.0803,0.0801,0.0789,0.0795,0.08
Training.gain.with.only.grasslands,0.0677,0.0678,0.0658,0.068,0.0658,0.0676,0.0691,0.0664,0.0688,0.0658,0.0673
Training.gain.with.only.mixed_forests,0.4356,0.4292,0.432,0.4353,0.4366,0.4395,0.4321,0.4337,0.4309,0.4319,0.4337
Training.gain.with.only.open_shrublands,0.1369,0.1375,0.1367,0.14,0.1377,0.1384,0.1374,0.138,0.1382,0.1379,0.1379
Training.gain.with.only.precipitation_seasonality,1.0747,1.0729,1.0746,1.0686,1.0542,1.0632,1.07,1.0676,1.0667,1.0712,1.0684
Training.gain.with.only.savannas,0.0048,0.0047,0.0049,0.0044,0.0049,0.0052,0.0045,0.005,0.0049,0.0043,0.0048
Training.gain.with.only.snow_ice,0.0064,0.0061,0.0066,0.0064,0.0064,0.0064,0.0066,0.0061,0.0064,0.0064,0.0064
Training.gain.with.only.temperature_seasonality,0.9891,0.9894,0.9974,0.9919,0.9878,0.9825,0.9942,0.99,0.9885,0.9944,0.9905
Training.gain.with.only.urban_areas,0.3683,0.3741,0.3771,0.3783,0.3743,0.3719,0.3826,0.3787,0.3695,0.3701,0.3745
Training.gain.with.only.wetlands,0.0177,0.018,0.0187,0.018,0.0179,0.0183,0.018,0.0185,0.0186,0.018,0.0182
Training.gain.with.only.woody_savannas,0.0178,0.0172,0.0178,0.0175,0.0172,0.0182,0.0175,0.0178,0.0176,0.0178,0.0176
Test.gain.without.annual_mean_temperature,2.5744,2.5744,2.5452,2.5325,2.5843,2.6099,2.5254,2.5616,2.5827,2.551,2.5641
